scode,deal_date,open,high,low,close,volume,trading_value
1306,2013/4/30,1188,1201,1188,1195,5355320,1195
1306,2013/5/1,1196,1196,1187,1191,2588030,1191
1306,2013/5/2,1185,1190,1179,1183,3659710,1183
1306,2013/5/7,1213,1223,1213,1222,11071290,1222
1306,2013/5/8,1224,1237,1222,1225,9080000,1225
1306,2013/5/9,1233,1236,1214,1215,5102920,1215
1306,2013/5/10,1243,1246,1235,1246,6744850,1246
1306,2013/5/13,1259,1271,1258,1268,9172970,1268
1306,2013/5/14,1272,1274,1264,1265,3357790,1265
1306,2013/5/15,1284,1295,1282,1286,12839700,1286
1306,2013/5/16,1294,1295,1266,1282,13233430,1282
1306,2013/5/17,1277,1292,1272,1289,6973490,1289
1306,2013/5/20,1301,1310,1298,1305,5068180,1305
1306,2013/5/21,1304,1309,1300,1306,3097190,1306
1306,2013/5/22,1315,1321,1311,1311,9464550,1311
1306,2013/5/23,1316,1326,1220,1226,30287790,1226
1306,2013/5/24,1243,1261,1181,1231,19468770,1231
1306,2013/5/27,1195,1205,1185,1185,10863850,1185
1306,2013/5/28,1171,1207,1170,1201,8834780,1201
1306,2013/5/29,1229,1231,1203,1212,8031690,1212
1306,2013/5/30,1186,1199,1159,1166,15550780,1166
1306,2013/5/31,1184,1200,1163,1200,7105610,1200
1306,2013/6/3,1151,1152,1125,1125,9628500,1125
1306,2013/6/4,1116,1162,1106,1157,10062720,1157
1306,2013/6/5,1156,1171,1120,1120,6768460,1120
1306,2013/6/6,1101,1131,1099,1102,11870440,1102
1306,2013/6/7,1081,1109,1062,1081,13804730,1081
1306,2013/6/10,1125,1143,1121,1143,9025570,1143
1306,2013/6/11,1146,1151,1125,1131,5710080,1131
1306,2013/6/12,1110,1134,1102,1127,3539840,1127
1306,2013/6/13,1104,1105,1068,1075,7418330,1075
1306,2013/6/14,1102,1110,1085,1087,6410350,1087
1306,2013/6/17,1083,1117,1078,1116,5384890,1116
1306,2013/6/18,1118,1127,1109,1117,3604720,1117
1306,2013/6/19,1139,1144,1126,1136,4435320,1136
1306,2013/6/20,1130,1135,1118,1123,6610880,1123
1306,2013/6/21,1093,1135,1088,1130,6783510,1130
1306,2013/6/24,1143,1145,1117,1119,6235450,1119
1306,2013/6/25,1122,1128,1095,1108,4321710,1108
1306,2013/6/26,1126,1127,1099,1100,6204000,1100
1306,2013/6/27,1113,1131,1102,1131,5516600,1131
1306,2013/6/28,1148,1173,1146,1168,7761180,1168
1306,2013/7/1,1177,1185,1163,1184,4124630,1184
1306,2013/7/2,1197,1205,1190,1205,7046430,1205
1306,2013/7/3,1207,1213,1200,1213,3907050,1213
1306,2013/7/4,1201,1209,1199,1203,3583130,1203
1306,2013/7/5,1212,1223,1211,1223,3926490,1223
1306,2013/7/8,1218,1220,1187,1189,10190250,1189
1306,2013/7/9,1204,1213,1197,1211,4268450,1211
1306,2013/7/10,1214,1220,1201,1212,6232150,1212
1306,2013/7/11,1201,1213,1196,1210,3716980,1210
1306,2013/7/12,1213,1222,1210,1218,3501240,1218
1306,2013/7/16,1226,1229,1222,1223,4580440,1223
1306,2013/7/17,1218,1229,1218,1225,4475200,1225
1306,2013/7/18,1230,1239,1230,1238,3190010,1238
1306,2013/7/19,1244,1248,1213,1225,6537840,1225
1306,2013/7/22,1238,1240,1222,1232,4939100,1232
1306,2013/7/23,1224,1240,1223,1238,3849150,1238
1306,2013/7/24,1235,1237,1228,1234,1534370,1234
1306,2013/7/25,1233,1236,1215,1217,4425380,1217
1306,2013/7/26,1197,1200,1179,1181,5434180,1181
1306,2013/7/29,1155,1163,1142,1142,5312920,1142
1306,2013/7/30,1142,1168,1140,1162,4364140,1162
1306,2013/7/31,1156,1163,1143,1143,4535200,1143
1306,2013/8/1,1148,1178,1148,1176,3531380,1176
1306,2013/8/2,1194,1212,1189,1212,4355330,1212
1306,2013/8/5,1200,1205,1194,1198,3530730,1198
1306,2013/8/6,1197,1208,1183,1207,3451580,1207
1306,2013/8/7,1184,1191,1168,1168,5740600,1168
1306,2013/8/8,1163,1181,1150,1154,3305360,1154
1306,2013/8/9,1158,1167,1150,1156,5748850,1156
1306,2013/8/12,1148,1158,1142,1146,2542040,1146
1306,2013/8/13,1162,1172,1159,1171,3750760,1171
1306,2013/8/14,1178,1187,1166,1187,2803910,1187
1306,2013/8/15,1171,1180,1162,1166,4449640,1166
1306,2013/8/16,1150,1163,1149,1155,3106150,1155
1306,2013/8/19,1154,1164,1151,1164,2273550,1164
1306,2013/8/20,1153,1164,1139,1141,4514230,1141
1306,2013/8/21,1140,1143,1125,1137,5875900,1137
1306,2013/8/22,1130,1142,1126,1136,4010190,1136
1306,2013/8/23,1153,1165,1150,1156,4421200,1156
1306,2013/8/26,1162,1163,1149,1154,1955810,1154
1306,2013/8/27,1148,1158,1146,1148,2055330,1148
1306,2013/8/28,1122,1134,1118,1129,3826290,1129
1306,2013/8/29,1128,1139,1125,1139,3197670,1139
1306,2013/8/30,1139,1144,1117,1117,3400060,1117
1306,2013/9/2,1124,1135,1121,1133,3505190,1133
1306,2013/9/3,1148,1165,1148,1164,3573900,1164
1306,2013/9/4,1154,1173,1153,1171,5797410,1171
1306,2013/9/5,1177,1179,1165,1172,2735870,1172
1306,2013/9/6,1175,1178,1158,1162,5488820,1162
1306,2013/9/9,1198,1199,1182,1189,5841180,1189
1306,2013/9/10,1196,1208,1196,1203,5133960,1203
1306,2013/9/11,1212,1215,1201,1204,3563250,1204
1306,2013/9/12,1204,1204,1193,1199,2423760,1199
1306,2013/9/13,1197,1206,1189,1199,2241650,1199
1306,2013/9/17,1204,1208,1195,1195,3557730,1195
1306,2013/9/18,1203,1216,1200,1209,3721510,1209
1306,2013/9/19,1220,1231,1214,1231,6158730,1231
1306,2013/9/20,1236,1237,1231,1233,5248980,1233
1306,2013/9/24,1224,1234,1221,1231,3248150,1231
1306,2013/9/25,1230,1231,1222,1225,1858470,1225
1306,2013/9/26,1225,1245,1214,1245,7950750,1245
1306,2013/9/27,1246,1248,1239,1241,3098500,1241
1306,2013/9/30,1219,1229,1215,1216,4220850,1216
1306,2013/10/1,1219,1227,1215,1215,3799880,1215
1306,2013/10/2,1216,1223,1193,1199,7961870,1199
1306,2013/10/3,1197,1203,1194,1196,2398370,1196
1306,2013/10/4,1187,1195,1178,1187,3655090,1187
1306,2013/10/7,1187,1188,1169,1169,3389380,1169
1306,2013/10/8,1165,1175,1161,1175,3706170,1175
1306,2013/10/9,1165,1190,1160,1190,5063630,1190
1306,2013/10/10,1194,1202,1190,1202,5179060,1202
1306,2013/10/11,1218,1226,1215,1222,4967660,1222
1306,2013/10/15,1230,1230,1219,1221,1861510,1221
1306,2013/10/16,1220,1224,1216,1220,1518250,1220
1306,2013/10/17,1232,1237,1222,1230,3317960,1230
1306,2013/10/18,1230,1233,1224,1229,3733650,1229
1306,2013/10/21,1235,1240,1231,1236,2063470,1236
1306,2013/10/22,1237,1240,1233,1236,1265320,1236
1306,2013/10/23,1243,1247,1217,1217,4504740,1217
1306,2013/10/24,1213,1228,1208,1225,3306800,1225
1306,2013/10/25,1225,1225,1201,1201,4159820,1201
1306,2013/10/28,1215,1222,1207,1222,3432470,1222
1306,2013/10/29,1215,1222,1211,1217,1556970,1217
1306,2013/10/30,1226,1232,1223,1227,5185810,1227
1306,2013/10/31,1227,1231,1216,1217,2942650,1217
1306,2013/11/1,1224,1224,1200,1206,5771710,1206
1306,2013/11/5,1216,1218,1199,1205,3785650,1205
1306,2013/11/6,1202,1222,1202,1216,3062750,1216
1306,2013/11/7,1217,1217,1206,1209,1842570,1209
1306,2013/11/8,1195,1202,1193,1199,3195040,1199
1306,2013/11/11,1214,1217,1204,1208,1938020,1208
1306,2013/11/12,1210,1229,1209,1229,5166230,1229
1306,2013/11/13,1226,1234,1222,1228,3083830,1228
1306,2013/11/14,1234,1248,1232,1241,6378330,1241
1306,2013/11/15,1253,1266,1252,1264,7579690,1264
1306,2013/11/18,1270,1272,1262,1267,3907530,1267
1306,2013/11/19,1260,1265,1256,1262,2319470,1262
1306,2013/11/20,1264,1266,1255,1258,2131790,1258
1306,2013/11/21,1263,1272,1261,1270,4244300,1270
1306,2013/11/22,1280,1283,1267,1273,5280980,1273
1306,2013/11/25,1279,1285,1277,1285,2588020,1285
1306,2013/11/26,1277,1283,1275,1279,2478640,1279
1306,2013/11/27,1271,1279,1269,1269,2872830,1269
1306,2013/11/28,1282,1286,1279,1285,3449510,1285
1306,2013/11/29,1279,1285,1272,1282,4110420,1282
1306,2013/12/2,1284,1289,1279,1282,4823860,1282
1306,2013/12/3,1288,1292,1282,1287,5624130,1287
1306,2013/12/4,1274,1278,1263,1266,5488070,1266
1306,2013/12/5,1264,1270,1251,1252,4379840,1252
1306,2013/12/6,1250,1262,1250,1261,4038570,1261
1306,2013/12/9,1277,1281,1275,1280,4720460,1280
1306,2013/12/10,1281,1283,1276,1282,4731770,1282
1306,2013/12/11,1275,1279,1267,1275,4129430,1275
1306,2013/12/12,1266,1269,1260,1267,5092490,1267
1306,2013/12/13,1274,1276,1255,1263,8043320,1263
1306,2013/12/16,1262,1265,1246,1248,7735680,1248
1306,2013/12/17,1257,1259,1253,1258,2913590,1258
1306,2013/12/18,1254,1276,1254,1274,4633240,1274
1306,2013/12/19,1287,1294,1284,1286,6904700,1286
1306,2013/12/20,1285,1287,1280,1283,4479300,1283
1306,2013/12/24,1290,1293,1278,1283,7056850,1283
1306,2013/12/25,1279,1283,1276,1283,3915190,1283
1306,2013/12/26,1289,1307,1288,1305,5023720,1305
1306,2013/12/27,1310,1317,1301,1317,3097400,1317
1306,2013/12/30,1325,1329,1321,1328,6415790,1328
1306,2014/1/6,1323,1328,1309,1317,6371220,1317
1306,2014/1/7,1313,1318,1307,1310,3506150,1310
1306,2014/1/8,1319,1332,1316,1332,4295960,1332
1306,2014/1/9,1330,1330,1316,1321,5548960,1321
1306,2014/1/10,1316,1325,1311,1323,7267990,1323
1306,2014/1/14,1300,1304,1290,1295,11628810,1295
1306,2014/1/15,1314,1321,1309,1320,6366820,1320
1306,2014/1/16,1326,1335,1320,1320,3968920,1320
1306,2014/1/17,1317,1326,1315,1323,4135720,1323
1306,2014/1/20,1323,1325,1314,1319,3014280,1319
1306,2014/1/21,1322,1331,1321,1321,3446620,1321
1306,2014/1/22,1322,1329,1312,1327,5062070,1327
1306,2014/1/23,1334,1334,1313,1314,5216690,1314
1306,2014/1/24,1296,1298,1283,1289,9123080,1289
1306,2014/1/27,1256,1262,1251,1256,7940790,1256
1306,2014/1/28,1258,1262,1250,1251,3987230,1251
1306,2014/1/29,1267,1283,1265,1283,3816450,1283
1306,2014/1/30,1253,1256,1242,1249,6161660,1249
1306,2014/1/31,1262,1262,1235,1243,3428330,1243
1306,2014/2/3,1236,1242,1220,1221,4230280,1221
1306,2014/2/4,1182,1190,1162,1163,11087420,1163
1306,2014/2/5,1185,1191,1169,1187,6048070,1187
1306,2014/2/6,1191,1194,1182,1187,4281990,1187
1306,2014/2/7,1208,1214,1201,1213,3151300,1213
1306,2014/2/10,1235,1235,1218,1229,2898020,1229
1306,2014/2/12,1244,1251,1241,1246,3172460,1246
1306,2014/2/13,1246,1246,1221,1223,3572560,1223
1306,2014/2/14,1226,1234,1197,1208,4370820,1208
1306,2014/2/17,1208,1218,1197,1217,3428930,1217
1306,2014/2/18,1223,1252,1220,1249,5142760,1249
1306,2014/2/19,1244,1247,1236,1244,2023330,1244
1306,2014/2/20,1236,1240,1216,1218,5451250,1218
1306,2014/2/21,1232,1248,1232,1248,5981800,1248
1306,2014/2/24,1244,1259,1229,1244,6508700,1244
1306,2014/2/25,1253,1260,1250,1260,4884910,1260
1306,2014/2/26,1246,1259,1245,1247,2697640,1247
1306,2014/2/27,1245,1252,1238,1241,2094440,1241
1306,2014/2/28,1240,1242,1227,1234,4008090,1234
1306,2014/3/3,1220,1224,1204,1219,5146990,1219
1306,2014/3/4,1210,1233,1210,1228,3777960,1228
1306,2014/3/5,1246,1249,1237,1238,3216330,1238
1306,2014/3/6,1239,1257,1236,1253,3851550,1253
1306,2014/3/7,1264,1267,1253,1263,4298870,1263
1306,2014/3/10,1254,1260,1247,1251,2166760,1251
1306,2014/3/11,1256,1262,1251,1257,2086810,1257
1306,2014/3/12,1242,1243,1230,1232,5367380,1232
1306,2014/3/13,1230,1236,1224,1226,4710490,1226
1306,2014/3/14,1204,1204,1186,1189,7328790,1189
1306,2014/3/17,1183,1188,1171,1178,5340660,1178
1306,2014/3/18,1201,1201,1189,1190,2303500,1190
1306,2014/3/19,1196,1206,1181,1188,3844130,1188
1306,2014/3/20,1194,1197,1170,1170,3166570,1170
1306,2014/3/24,1173,1196,1173,1188,3698330,1188
1306,2014/3/25,1180,1196,1178,1187,2772470,1187
1306,2014/3/26,1197,1202,1188,1197,2111170,1197
1306,2014/3/27,1181,1216,1181,1214,4204630,1214
1306,2014/3/28,1208,1223,1204,1223,2512840,1223
1306,2014/3/31,1234,1241,1225,1237,3268920,1237
1306,2014/4/1,1241,1244,1233,1240,4786200,1240
1306,2014/4/2,1245,1260,1244,1247,4688340,1247
1306,2014/4/3,1251,1260,1249,1254,4798930,1254
1306,2014/4/4,1250,1255,1249,1251,2470860,1251
1306,2014/4/7,1236,1242,1229,1233,2629280,1233
1306,2014/4/8,1224,1224,1208,1208,4076160,1208
1306,2014/4/9,1195,1199,1181,1184,5738050,1184
1306,2014/4/10,1199,1203,1180,1185,2408010,1185
1306,2014/4/11,1159,1175,1153,1169,4606020,1169
1306,2014/4/14,1163,1179,1161,1169,2625090,1169
1306,2014/4/15,1179,1180,1168,1172,2726150,1172
1306,2014/4/16,1182,1202,1181,1202,2488550,1202
1306,2014/4/17,1201,1210,1197,1200,3071710,1200
1306,2014/4/18,1206,1209,1201,1209,942460,1209
1306,2014/4/21,1211,1218,1205,1207,2245390,1207
1306,2014/4/22,1212,1214,1196,1198,1433300,1198
1306,2014/4/23,1204,1209,1202,1208,2786240,1208
1306,2014/4/24,1209,1210,1195,1200,1598420,1200
1306,2014/4/25,1198,1213,1195,1204,2931030,1204
1306,2014/4/28,1191,1197,1189,1196,3497250,1196
1306,2014/4/30,1204,1206,1195,1198,2703910,1198
1306,2014/5/1,1202,1218,1202,1218,3686480,1218
1306,2014/5/2,1213,1218,1211,1216,2078510,1216
1306,2014/5/7,1202,1205,1186,1186,6453160,1186
1306,2014/5/8,1192,1203,1190,1196,3176940,1196
1306,2014/5/9,1187,1206,1187,1202,2035540,1202
1306,2014/5/12,1198,1205,1192,1194,2649930,1194
1306,2014/5/13,1213,1217,1210,1215,3421980,1215
1306,2014/5/14,1211,1219,1210,1219,1595860,1219
1306,2014/5/15,1206,1214,1199,1212,3460510,1212
1306,2014/5/16,1195,1196,1186,1196,7573830,1196
1306,2014/5/19,1193,1198,1183,1187,2048700,1187
1306,2014/5/20,1191,1195,1185,1190,2706100,1190
1306,2014/5/21,1181,1187,1178,1187,4861240,1187
1306,2014/5/22,1196,1209,1191,1205,4579450,1205
1306,2014/5/23,1211,1223,1211,1216,6993280,1216
1306,2014/5/26,1227,1231,1225,1231,2191880,1231
1306,2014/5/27,1230,1241,1230,1232,5152460,1232
1306,2014/5/28,1233,1239,1230,1233,3003690,1233
1306,2014/5/29,1230,1241,1228,1238,2769840,1238
1306,2014/5/30,1240,1242,1234,1234,3436490,1234
1306,2014/6/2,1247,1260,1247,1258,4814240,1258
1306,2014/6/3,1268,1271,1264,1264,4683290,1264
1306,2014/6/4,1267,1271,1264,1269,2974950,1269
1306,2014/6/5,1272,1277,1266,1271,2731720,1271
1306,2014/6/6,1274,1277,1270,1272,4326100,1272
1306,2014/6/9,1279,1282,1272,1273,1980260,1273
1306,2014/6/10,1272,1279,1263,1266,4209040,1266
1306,2014/6/11,1268,1280,1266,1280,6562840,1280
1306,2014/6/12,1270,1278,1264,1274,3999700,1274
1306,2014/6/13,1264,1285,1263,1282,3163030,1282
1306,2014/6/16,1278,1280,1267,1273,2749040,1273
1306,2014/6/17,1274,1280,1273,1276,2217440,1276
1306,2014/6/18,1279,1288,1277,1288,2731870,1288
1306,2014/6/19,1288,1308,1288,1306,7767170,1306
1306,2014/6/20,1307,1313,1303,1306,4348090,1306
1306,2014/6/23,1310,1312,1303,1306,4070490,1306
1306,2014/6/24,1303,1311,1296,1307,4563510,1307
1306,2014/6/25,1303,1306,1299,1299,7174870,1299
1306,2014/6/26,1305,1307,1300,1303,2390970,1303
1306,2014/6/27,1300,1303,1284,1293,3917320,1293
1306,2014/6/30,1295,1303,1289,1302,2914280,1302
1306,2014/7/1,1305,1320,1303,1317,2710270,1317
1306,2014/7/2,1323,1326,1318,1320,2720390,1320
1306,2014/7/3,1324,1325,1315,1319,3438880,1319
1306,2014/7/4,1328,1330,1323,1323,5427760,1323
1306,2014/7/7,1323,1327,1318,1318,5656940,1318
1306,2014/7/8,1292,1301,1286,1294,4228930,1294
1306,2014/7/9,1284,1292,1282,1289,2454830,1289
1306,2014/7/10,1293,1293,1277,1278,1756150,1278
1306,2014/7/11,1269,1276,1266,1275,3455340,1275
1306,2014/7/14,1277,1287,1274,1285,1191860,1285
1306,2014/7/15,1288,1298,1288,1292,1401850,1292
1306,2014/7/16,1291,1297,1290,1294,1168080,1294
1306,2014/7/17,1297,1299,1289,1293,2461200,1293
1306,2014/7/18,1276,1283,1272,1283,3847930,1283
1306,2014/7/22,1289,1295,1288,1291,1695100,1291
1306,2014/7/23,1292,1296,1289,1291,1436380,1291
1306,2014/7/24,1292,1296,1285,1290,2210110,1290
1306,2014/7/25,1294,1300,1292,1300,3378970,1300
1306,2014/7/28,1296,1307,1296,1304,5113350,1304
1306,2014/7/29,1307,1311,1306,1310,4886910,1310
1306,2014/7/30,1310,1312,1307,1311,3324890,1311
1306,2014/7/31,1317,1320,1307,1308,4522730,1308
1306,2014/8/1,1297,1305,1297,1301,4358860,1301
1306,2014/8/4,1296,1300,1291,1295,2224540,1295
1306,2014/8/5,1296,1298,1281,1281,3159270,1281
1306,2014/8/6,1279,1279,1267,1271,5033350,1271
1306,2014/8/7,1270,1278,1261,1278,5009370,1278
1306,2014/8/8,1267,1267,1243,1248,7049720,1248
1306,2014/8/11,1269,1273,1260,1271,2555070,1271
1306,2014/8/12,1274,1281,1274,1277,2064430,1277
1306,2014/8/13,1273,1282,1272,1279,1400200,1279
1306,2014/8/14,1287,1290,1284,1288,2552620,1288
1306,2014/8/15,1288,1291,1285,1288,1436640,1288
1306,2014/8/18,1290,1292,1286,1289,1133310,1289
1306,2014/8/19,1297,1301,1296,1300,2465980,1300
1306,2014/8/20,1303,1304,1297,1300,1823020,1300
1306,2014/8/21,1302,1311,1302,1310,2826580,1310
1306,2014/8/22,1313,1314,1302,1304,3440960,1304
1306,2014/8/25,1309,1311,1306,1311,1078900,1311
1306,2014/8/26,1309,1312,1304,1304,1051350,1304
1306,2014/8/27,1305,1311,1299,1306,1721890,1306
1306,2014/8/28,1300,1300,1294,1300,1818710,1300
1306,2014/8/29,1295,1301,1293,1295,1739230,1295
1306,2014/9/1,1299,1303,1298,1303,1014350,1303
1306,2014/9/2,1305,1321,1304,1317,3869640,1317
1306,2014/9/3,1324,1326,1319,1322,2761180,1322
1306,2014/9/4,1320,1321,1314,1316,891420,1316
1306,2014/9/5,1323,1324,1310,1313,2012390,1313
1306,2014/9/8,1316,1318,1311,1318,1263970,1318
1306,2014/9/9,1325,1326,1319,1320,1582000,1320
1306,2014/9/10,1313,1327,1312,1327,1655160,1327
1306,2014/9/11,1331,1334,1328,1332,3321650,1332
1306,2014/9/12,1332,1335,1327,1332,4695120,1332
1306,2014/9/16,1332,1332,1327,1331,2267970,1331
1306,2014/9/17,1331,1334,1324,1324,2882560,1324
1306,2014/9/18,1333,1341,1333,1338,3678570,1338
1306,2014/9/19,1343,1357,1341,1350,4130380,1350
1306,2014/9/22,1352,1355,1345,1352,3792570,1352
1306,2014/9/24,1339,1348,1339,1347,2669450,1347
1306,2014/9/25,1359,1366,1356,1366,3060330,1366
1306,2014/9/26,1352,1362,1351,1361,3775470,1361
1306,2014/9/29,1370,1370,1362,1367,1962170,1367
1306,2014/9/30,1362,1362,1343,1353,2073620,1353
1306,2014/10/1,1356,1360,1347,1348,1496900,1348
1306,2014/10/2,1331,1332,1306,1309,7302770,1309
1306,2014/10/3,1302,1313,1301,1311,3919060,1311
1306,2014/10/6,1327,1333,1321,1324,2569490,1324
1306,2014/10/7,1324,1332,1317,1320,2621030,1320
1306,2014/10/8,1299,1307,1296,1305,2262750,1305
1306,2014/10/9,1308,1311,1287,1289,2858940,1289
1306,2014/10/10,1265,1273,1263,1270,6167570,1270
1306,2014/10/14,1243,1253,1238,1243,5680320,1243
1306,2014/10/15,1247,1253,1238,1252,3258050,1252
1306,2014/10/16,1223,1229,1217,1221,14468620,1221
1306,2014/10/17,1225,1227,1202,1204,4947110,1204
1306,2014/10/20,1238,1254,1235,1252,6154960,1252
1306,2014/10/21,1255,1255,1227,1233,4163060,1233
1306,2014/10/22,1254,1264,1250,1263,2273640,1263
1306,2014/10/23,1258,1265,1250,1261,2344830,1261
1306,2014/10/24,1278,1278,1265,1270,2959360,1270
1306,2014/10/27,1280,1286,1275,1283,1590910,1283
1306,2014/10/28,1278,1283,1273,1280,1936130,1280
1306,2014/10/29,1287,1302,1287,1299,6543730,1299
1306,2014/10/30,1303,1311,1301,1307,4188440,1307
1306,2014/10/31,1321,1367,1321,1363,14224220,1363
1306,2014/11/4,1423,1429,1396,1398,31176710,1398
1306,2014/11/5,1387,1403,1387,1401,11270590,1401
1306,2014/11/6,1406,1409,1382,1387,6700150,1387
1306,2014/11/7,1395,1399,1391,1394,8024040,1394
1306,2014/11/10,1385,1392,1382,1388,3118590,1388
1306,2014/11/11,1393,1409,1393,1404,9452700,1404
1306,2014/11/12,1417,1424,1405,1409,5892560,1409
1306,2014/11/13,1407,1421,1400,1419,4562320,1419
1306,2014/11/14,1431,1435,1415,1432,5533310,1432
1306,2014/11/17,1423,1426,1392,1395,7196390,1395
1306,2014/11/18,1413,1427,1413,1424,4054850,1424
1306,2014/11/19,1430,1440,1425,1427,3584360,1427
1306,2014/11/20,1435,1437,1426,1428,2354650,1428
1306,2014/11/21,1429,1432,1414,1431,4213450,1431
1306,2014/11/25,1444,1445,1436,1440,3078300,1440
1306,2014/11/26,1434,1443,1434,1438,3864530,1438
1306,2014/11/27,1432,1433,1420,1421,2768530,1421
1306,2014/11/28,1426,1441,1426,1441,2941810,1441
1306,2014/12/1,1443,1459,1443,1453,2573060,1453
1306,2014/12/2,1445,1462,1444,1460,8194490,1460
1306,2014/12/3,1468,1473,1459,1462,3373390,1462
1306,2014/12/4,1473,1475,1468,1472,2519450,1472
1306,2014/12/5,1471,1478,1465,1478,2183780,1478
1306,2014/12/8,1484,1487,1473,1479,3739150,1479
1306,2014/12/9,1467,1475,1465,1468,3418930,1468
1306,2014/12/10,1452,1457,1430,1436,6304310,1436
1306,2014/12/11,1412,1431,1408,1429,4027330,1429
1306,2014/12/12,1429,1447,1425,1432,9002770,1432
1306,2014/12/15,1413,1423,1408,1411,3379400,1411
1306,2014/12/16,1390,1396,1380,1382,8911800,1382
1306,2014/12/17,1375,1392,1374,1381,5379570,1381
1306,2014/12/18,1417,1421,1404,1407,3482540,1407
1306,2014/12/19,1437,1441,1427,1441,3809390,1441
1306,2014/12/22,1446,1449,1438,1444,2279410,1444
1306,2014/12/24,1460,1461,1454,1457,2254880,1457
1306,2014/12/25,1453,1456,1449,1452,1214190,1452
1306,2014/12/26,1451,1462,1451,1461,1041560,1461
